station,center,emd,amb_time,singo_si
수원소방서,영통119안전센터,망포동,7,2016-12-14 22:53
수원소방서,정자119안전센터,조원동,9,2016-12-14 3:22
수원소방서,정자119안전센터,영화동,7,2016-12-14 14:57
수원소방서,정자119안전센터,천천동,8,2016-12-14 16:56
수원소방서,정자119안전센터,조원동,8,2016-12-14 16:53
수원소방서,정자119안전센터,파장동,15,2016-12-14 17:40
수원소방서,정자119안전센터,탑동,12,2016-12-14 18:49
수원소방서,정자119안전센터,송죽동,9,2016-12-14 19:49
수원소방서,정자119안전센터,영화동,9,2016-12-14 20:54
수원소방서,정자119안전센터,고등동,9,2016-12-14 20:02
수원소방서,정자119안전센터,정자동,7,2016-12-14 22:58
수원소방서,정자119안전센터,정자동,4,2016-12-14 22:40
수원소방서,정자119안전센터,조원동,8,2016-12-14 1:30
수원소방서,정자119안전센터,정자동,8,2016-12-14 6:16
수원소방서,정자119안전센터,조원동,12,2016-12-14 8:07
수원소방서,정자119안전센터,영화동,11,2016-12-14 8:55
수원소방서,정자119안전센터,정자동,4,2016-12-14 9:56
수원소방서,정자119안전센터,조원동,6,2016-12-14 10:50
수원소방서,정자119안전센터,정자동,7,2016-12-14 10:37
수원소방서,정자119안전센터,송죽동,5,2016-12-14 11:42
수원소방서,정자119안전센터,입북동,17,2016-12-14 9:08
수원소방서,정자119안전센터,화서동,11,2016-12-14 13:36
수원소방서,정자119안전센터,정자동,6,2016-12-14 9:24
수원소방서,영통119안전센터,영통동,9,2016-12-14 0:22
수원소방서,영통119안전센터,망포동,10,2016-12-14 5:21
수원소방서,파장119안전센터,율전동,9,2016-12-15 1:41
수원소방서,파장119안전센터,탑동,12,2016-12-15 8:04
수원소방서,파장119안전센터,율전동,8,2016-12-15 8:52
수원소방서,이의119안전센터,하동,8,2016-12-15 3:23
수원소방서,이의119안전센터,이의동,8,2016-12-15 8:31
수원소방서,이의119안전센터,이의동,8,2016-12-15 18:07
수원소방서,이의119안전센터,이의동,6,2016-12-15 23:10
수원소방서,서둔119안전센터,탑동,9,2016-12-15 2:24
수원소방서,서둔119안전센터,구운동,9,2016-12-15 7:39
수원소방서,서둔119안전센터,구운동,9,2016-12-15 10:25
수원소방서,서둔119안전센터,구운동,9,2016-12-15 13:39
수원소방서,서둔119안전센터,구운동,9,2016-12-15 15:27
수원소방서,서둔119안전센터,구운동,6,2016-12-15 18:05
수원소방서,서둔119안전센터,화서동,10,2016-12-15 21:54
수원소방서,서둔119안전센터,화서동,6,2016-12-15 22:30
수원소방서,지만119안전센터,영화동,9,2016-12-15 7:56
수원소방서,지만119안전센터,이의동,13,2016-12-15 17:57
수원소방서,지만119안전센터,조원동,11,2016-12-15 20:41
수원소방서,지만119안전센터,이의동,10,2016-12-15 23:29
수원소방서,지만119안전센터,영화동,8,2016-12-15 1:26
수원소방서,매산119안전센터,권선동,14,2016-12-15 13:53
수원소방서,매산119안전센터,고등동,9,2016-12-15 14:38
수원소방서,매산119안전센터,매산로2가,7,2016-12-15 18:03
수원소방서,매산119안전센터,세류동,9,2016-12-15 21:06
수원소방서,매산119안전센터,호매실동,14,2016-12-15 22:02
수원소방서,매산119안전센터,매산로1가,7,2016-12-15 23:36
수원소방서,고색119안전센터,서둔동,7,2016-12-15 0:10
수원소방서,고색119안전센터,오목천동,13,2016-12-15 5:20
수원소방서,고색119안전센터,호매실동,9,2016-12-15 7:22
수원소방서,고색119안전센터,오목천동,12,2016-12-15 8:47
수원소방서,영통119안전센터,영통동,8,2016-12-15 18:13
수원소방서,영통119안전센터,망포동,9,2016-12-15 20:13
수원소방서,영통119안전센터,망포동,12,2016-12-15 19:39
수원소방서,매산119안전센터,고등동,8,2016-12-15 4:15
수원소방서,매산119안전센터,권선동,14,2016-12-15 9:51
수원소방서,매산119안전센터,매산로3가,12,2016-12-15 10:46
수원소방서,매산119안전센터,매교동,8,2016-12-15 13:11
수원소방서,고색119안전센터,오목천동,14,2016-12-15 9:59
수원소방서,원천119안전센터,우만동,11,2016-12-15 21:17
수원소방서,원천119안전센터,우만동,8,2016-12-15 22:23
수원소방서,매산119안전센터,팔달로1가,7,2016-12-15 0:02
수원소방서,매산119안전센터,인계동,9,2016-12-15 7:30
수원소방서,원천119안전센터,매탄동,6,2016-12-15 0:13
수원소방서,원천119안전센터,우만동,8,2016-12-15 9:02
수원소방서,원천119안전센터,영통동,11,2016-12-15 12:01
수원소방서,원천119안전센터,매탄동,6,2016-12-15 13:46
수원소방서,원천119안전센터,우만동,10,2016-12-15 17:13
수원소방서,남부119안전센터,곡반정동,21,2016-12-15 18:36
수원소방서,남부119안전센터,인계동,11,2016-12-15 20:43
수원소방서,남부119안전센터,세류동,12,2016-12-15 21:14
수원소방서,남부119안전센터,권선동,5,2016-12-15 23:25
수원소방서,정자119안전센터,영화동,8,2016-12-15 19:37
수원소방서,정자119안전센터,영화동,6,2016-12-15 22:22
수원소방서,남부119안전센터,이의동,20,2016-12-15 9:01
수원소방서,남부119안전센터,매탄동,10,2016-12-15 10:34
수원소방서,남부119안전센터,조원동,7,2016-12-15 10:35
수원소방서,남부119안전센터,매탄동,10,2016-12-15 13:30
수원소방서,남부119안전센터,인계동,14,2016-12-15 14:40
수원소방서,남부119안전센터,연무동,5,2016-12-15 15:48
수원소방서,남부119안전센터,세류동,16,2016-12-15 18:04
수원소방서,남부119안전센터,곡반정동,10,2016-12-15 17:47
수원소방서,남부119안전센터,인계동,12,2016-12-15 2:36
수원소방서,남부119안전센터,인계동,8,2016-12-15 2:52
수원소방서,남부119안전센터,인계동,6,2016-12-15 2:31
수원소방서,남부119안전센터,권선동,6,2016-12-15 5:21
수원소방서,정자119안전센터,파장동,5,2016-12-15 10:15
수원소방서,정자119안전센터,화서동,6,2016-12-15 12:12
수원소방서,정자119안전센터,조원동,8,2016-12-15 12:26
수원소방서,정자119안전센터,조원동,15,2016-12-15 8:52
수원소방서,정자119안전센터,정자동,4,2016-12-15 13:25
수원소방서,정자119안전센터,정자동,11,2016-12-15 14:28
수원소방서,정자119안전센터,구운동,17,2016-12-15 10:26
수원소방서,정자119안전센터,천천동,7,2016-12-15 13:32
수원소방서,정자119안전센터,정자동,7,2016-12-15 14:39
수원소방서,정자119안전센터,송죽동,10,2016-12-15 16:44
수원소방서,정자119안전센터,정자동,8,2016-12-15 17:18
수원소방서,정자119안전센터,화서동,10,2016-12-15 18:30
수원소방서,정자119안전센터,영화동,8,2016-12-15 20:19
수원소방서,정자119안전센터,정자동,8,2016-12-15 0:44
수원소방서,고색119안전센터,호매실동,12,2016-12-15 11:33
수원소방서,고색119안전센터,호매실동,10,2016-12-15 20:46
수원소방서,고색119안전센터,금곡동,15,2016-12-15 22:01
수원소방서,영통119안전센터,영통동,7,2016-12-15 0:49
수원소방서,영통119안전센터,영통동,7,2016-12-15 2:22
수원소방서,영통119안전센터,망포동,9,2016-12-15 8:44
수원소방서,영통119안전센터,망포동,8,2016-12-15 10:06
수원소방서,영통119안전센터,영통동,3,2016-12-15 11:17
수원소방서,영통119안전센터,영통동,8,2016-12-15 14:46
수원소방서,영통119안전센터,영통동,7,2016-12-15 16:06
수원소방서,파장119안전센터,천천동,10,2016-12-15 14:12
수원소방서,파장119안전센터,율전동,11,2016-12-15 15:33
안산소방서,반월119안전센터,당수동,11,2016-12-16 18:07
수원소방서,이의119안전센터,매탄동,12,2016-12-16 17:37
수원소방서,이의119안전센터,영통동,16,2016-12-16 21:40
수원소방서,이의119안전센터,하동,8,2016-12-16 0:23
수원소방서,이의119안전센터,하동,8,2016-12-16 9:19
수원소방서,이의119안전센터,이의동,7,2016-12-16 13:00
수원소방서,서둔119안전센터,당수동,23,2016-12-16 15:05
수원소방서,서둔119안전센터,권선동,18,2016-12-16 19:02
수원소방서,서둔119안전센터,탑동,9,2016-12-16 22:39
수원소방서,이의119안전센터,영통동,16,2016-12-16 23:08
수원소방서,서둔119안전센터,구운동,9,2016-12-16 3:24
수원소방서,지만119안전센터,인계동,7,2016-12-16 1:01
수원소방서,지만119안전센터,우만동,19,2016-12-16 5:06
수원소방서,지만119안전센터,우만동,5,2016-12-16 8:50
수원소방서,지만119안전센터,지동,8,2016-12-16 9:22
수원소방서,지만119안전센터,권선동,9,2016-12-16 12:44
수원소방서,지만119안전센터,영화동,19,2016-12-16 19:27
수원소방서,지만119안전센터,우만동,7,2016-12-16 21:07
수원소방서,매산119안전센터,매산로1가,7,2016-12-16 22:41
수원소방서,매산119안전센터,세류동,8,2016-12-16 22:41
수원소방서,매산119안전센터,화서동,13,2016-12-16 23:33
수원소방서,매산119안전센터,세류동,8,2016-12-16 3:57
수원소방서,매산119안전센터,세류동,6,2016-12-16 4:42
수원소방서,매산119안전센터,인계동,6,2016-12-16 7:32
수원소방서,매산119안전센터,매교동,10,2016-12-16 7:50
수원소방서,매산119안전센터,고색동,15,2016-12-16 12:12
수원소방서,매산119안전센터,매산로1가,7,2016-12-16 13:36
수원소방서,매산119안전센터,권선동,15,2016-12-16 14:03
수원소방서,매산119안전센터,매산로3가,3,2016-12-16 15:18
수원소방서,매산119안전센터,오목천동,17,2016-12-16 16:25
수원소방서,매산119안전센터,매산로1가,7,2016-12-16 0:11
수원소방서,매산119안전센터,고등동,6,2016-12-16 0:50
수원소방서,매산119안전센터,매산로1가,8,2016-12-16 3:52
수원소방서,매산119안전센터,세류동,8,2016-12-16 3:10
수원소방서,매산119안전센터,매탄동,24,2016-12-16 17:59
수원소방서,매산119안전센터,인계동,7,2016-12-16 19:16
수원소방서,매산119안전센터,매산로1가,9,2016-12-16 19:17
수원소방서,매산119안전센터,권선동,13,2016-12-16 20:26
수원소방서,영통119안전센터,권선동,20,2016-12-16 8:25
수원소방서,영통119안전센터,망포동,8,2016-12-16 10:40
수원소방서,영통119안전센터,영통동,9,2016-12-16 11:41
수원소방서,매산119안전센터,고등동,9,2016-12-16 17:13
수원소방서,영통119안전센터,매탄동,10,2016-12-16 13:30
수원소방서,영통119안전센터,영통동,8,2016-12-16 14:56
수원소방서,영통119안전센터,영통동,9,2016-12-16 17:59
수원소방서,영통119안전센터,하동,16,2016-12-16 19:02
수원소방서,영통119안전센터,영통동,11,2016-12-16 22:27
수원소방서,파장119안전센터,천천동,9,2016-12-16 11:43
수원소방서,파장119안전센터,율전동,22,2016-12-16 13:37
수원소방서,파장119안전센터,구운동,15,2016-12-16 14:12
수원소방서,파장119안전센터,구운동,15,2016-12-16 15:39
수원소방서,파장119안전센터,율전동,14,2016-12-16 19:24
수원소방서,파장119안전센터,율전동,14,2016-12-16 19:24
수원소방서,파장119안전센터,천천동,8,2016-12-16 21:34
수원소방서,원천119안전센터,원천동,10,2016-12-16 1:55
수원소방서,원천119안전센터,매탄동,11,2016-12-16 5:32
수원소방서,원천119안전센터,매탄동,6,2016-12-16 9:41
수원소방서,원천119안전센터,매탄동,10,2016-12-16 10:31
수원소방서,원천119안전센터,매탄동,13,2016-12-16 17:24
수원소방서,원천119안전센터,매탄동,21,2016-12-16 18:28
수원소방서,원천119안전센터,영통동,11,2016-12-16 21:52
수원소방서,남부119안전센터,매탄동,9,2016-12-16 22:31
수원소방서,남부119안전센터,영통동,12,2016-12-16 11:49
수원소방서,남부119안전센터,권선동,9,2016-12-16 13:21
수원소방서,남부119안전센터,매탄동,12,2016-12-16 13:49
수원소방서,남부119안전센터,세류동,23,2016-12-16 15:00
수원소방서,남부119안전센터,권선동,7,2016-12-16 15:24
수원소방서,남부119안전센터,인계동,18,2016-12-16 17:46
수원소방서,남부119안전센터,권선동,17,2016-12-16 20:15
수원소방서,남부119안전센터,곡반정동,16,2016-12-16 18:51
수원소방서,정자119안전센터,정자동,5,2016-12-16 14:10
수원소방서,정자119안전센터,화서동,10,2016-12-16 15:12
수원소방서,정자119안전센터,정자동,7,2016-12-16 7:11
수원소방서,정자119안전센터,정자동,8,2016-12-16 8:54
수원소방서,정자119안전센터,정자동,7,2016-12-16 9:44
수원소방서,정자119안전센터,화서동,16,2016-12-16 10:42
수원소방서,정자119안전센터,화서동,13,2016-12-16 10:42
수원소방서,정자119안전센터,화서동,9,2016-12-16 11:51
수원소방서,정자119안전센터,송죽동,10,2016-12-16 11:45
수원소방서,정자119안전센터,이목동,6,2016-12-16 12:31
수원소방서,정자119안전센터,구운동,15,2016-12-16 15:50
수원소방서,정자119안전센터,구운동,9,2016-12-16 16:22
수원소방서,정자119안전센터,천천동,13,2016-12-16 14:44
수원소방서,정자119안전센터,고등동,12,2016-12-16 19:23
수원소방서,정자119안전센터,율전동,16,2016-12-16 19:24
수원소방서,정자119안전센터,이목동,10,2016-12-16 21:42
수원소방서,정자119안전센터,송죽동,6,2016-12-16 22:25
수원소방서,정자119안전센터,조원동,12,2016-12-16 23:34
수원소방서,남부119안전센터,매탄동,7,2016-12-16 2:23
수원소방서,남부119안전센터,세류동,10,2016-12-16 7:50
수원소방서,남부119안전센터,매탄동,7,2016-12-16 8:15
수원소방서,남부119안전센터,영통동,21,2016-12-16 11:04
의왕소방서,부곡구급대,천천동,26,2016-12-16 19:24
의왕소방서,부곡구급대,천천동,26,2016-12-16 19:24
수원소방서,고색119안전센터,호매실동,11,2016-12-16 13:48
수원소방서,고색119안전센터,탑동,9,2016-12-16 16:43
수원소방서,고색119안전센터,호매실동,8,2016-12-16 20:21
